0,0.195,0.323,0.023,0.575,0.264,0.381,0.054,0.258,0.475,1.0,0.19,0.0,0.643,0.301,0.352,0.02,0.147,0.275,0.033,0.029,0.0,0.0,0.02,0.031,0.056,0.021,0.1,0.313,0.264,0.223,0.278,0.139,0.0,0.022,0.019,0.034,0.101,0.0,0.004,0.0,0.0,0.012,0.551,0.137,0.0,0.009,0.009,0.0,0.0,0.0,0.723,0.012,0.115,0.369,0.137,0.0,0.105,0.0,0.006,0.495,0.251,0.004,0.406,0.125,0.677,0.02,0.017,0.225,0.022,0.107,0.02,0.205,0.243,0.112,0.014,0.388,0.129,0.785,0.813,0.123,0.178,0.0,0.028,0.015,0.012,0.017,0.07,0.346,0.768,0.017,0.185,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.519,0.21,0.714,0.286,0.617,0.333,0.743,0.533,0.775,0.19,1.0,0.827,0.706,0.178,0.275,0.531,0.368,0.804,0.533,0.222,0.786,0.638,0.686,0.599,0.308,0.444,0.782,0.73,0.289,0.693,0.259,0.208,0.426,0.918,0.356,0.217,0.458,0.395,0.525,0.562,0.329,0.374,0.525,0.4,0.095,0.094,0.908,0.339,0.072,0.386,0.565,0.436,0.03,0.431,0.285,0.327,0.39,0.11,0.013,0.481,0.453,0.583,0.269,0.11,0.326,0.609,0.676,0.283,0.703,0.38,0.445,0.716,0.602,0.402,0.164,0.308,0.364,0.382,0.316,0.119,0.305,0.0,0.378,0.013,0.125,0.039,0.0,0.538,0.684,0.298,0.12,0.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.616,0.054,0.662,0.077,0.63,0.32,0.828,0.507,0.514,0.0,0.827,1.0,0.727,0.154,0.349,0.649,0.221,0.724,0.629,0.253,0.868,0.672,0.879,0.475,0.347,0.424,0.845,0.658,0.254,0.749,0.349,0.017,0.574,0.752,0.32,0.138,0.277,0.422,0.479,0.26,0.158,0.368,0.353,0.288,0.0,0.032,0.841,0.222,0.017,0.204,0.38,0.577,0.0,0.466,0.487,0.181,0.34,0.039,0.003,0.508,0.517,0.814,0.026,0.026,0.235,0.736,0.849,0.247,0.691,0.313,0.214,0.655,0.31,0.368,0.222,0.151,0.271,0.165,0.145,0.034,0.267,0.0,0.156,0.006,0.074,0.057,0.0,0.465,0.566,0.376,0.069,0.064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.657,0.351,0.5,0.487,0.672,0.444,0.724,0.66,0.644,0.643,0.706,0.727,1.0,0.442,0.552,0.515,0.388,0.776,0.541,0.317,0.656,0.588,0.664,0.424,0.383,0.399,0.756,0.729,0.489,0.731,0.527,0.265,0.504,0.569,0.387,0.232,0.37,0.382,0.42,0.284,0.249,0.389,0.648,0.436,0.143,0.113,0.678,0.218,0.104,0.252,0.782,0.555,0.221,0.694,0.441,0.245,0.436,0.149,0.125,0.769,0.604,0.596,0.42,0.245,0.685,0.631,0.628,0.442,0.601,0.429,0.291,0.695,0.422,0.432,0.279,0.503,0.444,0.718,0.721,0.234,0.445,0.105,0.191,0.12,0.205,0.182,0.168,0.645,0.919,0.406,0.301,0.144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.645,0.825,0.495,0.61,0.631,0.512,0.347,0.738,0.312,0.301,0.178,0.154,0.442,1.0,0.545,0.437,0.348,0.59,0.455,0.743,0.441,0.646,0.325,0.6,0.79,0.795,0.606,0.512,0.81,0.68,0.827,0.594,0.726,0.335,0.532,0.409,0.178,0.323,0.747,0.309,0.795,0.847,0.806,0.481,0.442,0.794,0.409,0.773,0.784,0.829,0.671,0.639,0.839,0.786,0.337,0.15,0.94,0.822,0.851,0.694,0.543,0.282,0.768,0.877,0.671,0.583,0.359,0.868,0.68,0.899,0.4,0.523,0.668,0.592,0.604,0.926,0.77,0.703,0.673,0.944,0.934,0.787,0.752,0.787,0.938,0.881,0.619,0.655,0.436,0.831,0.978,0.674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.754,0.426,0.481,0.41,0.79,0.334,0.366,0.501,0.339,0.352,0.275,0.349,0.552,0.545,1.0,0.456,0.29,0.47,0.685,0.353,0.347,0.357,0.454,0.296,0.343,0.381,0.504,0.441,0.496,0.539,0.818,0.327,0.804,0.408,0.398,0.218,0.3,0.401,0.527,0.198,0.413,0.378,0.497,0.278,0.253,0.25,0.339,0.281,0.24,0.359,0.522,0.572,0.388,0.583,0.839,0.168,0.442,0.429,0.282,0.51,0.956,0.277,0.421,0.395,0.611,0.409,0.296,0.38,0.409,0.434,0.367,0.41,0.407,0.387,0.341,0.487,0.412,0.538,0.498,0.396,0.454,0.238,0.329,0.266,0.374,0.352,0.3,0.471,0.581,0.347,0.408,0.499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.768,0.364,0.841,0.555,0.492,0.782,0.781,0.676,0.472,0.02,0.531,0.649,0.515,0.437,0.456,1.0,0.597,0.694,0.792,0.419,0.825,0.738,0.911,0.645,0.614,0.489,0.763,0.631,0.594,0.846,0.461,0.332,0.62,0.593,0.717,0.485,0.424,0.681,0.832,0.416,0.524,0.475,0.614,0.479,0.409,0.228,0.672,0.368,0.171,0.564,0.513,0.71,0.414,0.594,0.67,0.407,0.523,0.444,0.222,0.652,0.585,0.896,0.386,0.504,0.605,0.822,0.879,0.325,0.662,0.573,0.473,0.832,0.523,0.649,0.564,0.496,0.59,0.346,0.321,0.466,0.427,0.153,0.468,0.173,0.409,0.278,0.348,0.592,0.429,0.396,0.345,0.457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.527,0.496,0.417,0.663,0.222,0.393,0.582,0.554,0.264,0.147,0.368,0.221,0.388,0.348,0.29,0.597,1.0,0.477,0.602,0.411,0.373,0.63,0.442,0.586,0.472,0.253,0.453,0.383,0.473,0.423,0.252,0.831,0.282,0.377,0.832,0.812,0.9,0.811,0.568,0.851,0.684,0.304,0.4,0.884,0.688,0.159,0.524,0.207,0.134,0.554,0.387,0.434,0.393,0.41,0.277,0.918,0.353,0.345,0.186,0.425,0.321,0.374,0.684,0.569,0.66,0.436,0.357,0.32,0.36,0.486,0.856,0.814,0.371,0.5,0.381,0.633,0.782,0.547,0.491,0.443,0.393,0.128,0.313,0.142,0.363,0.215,0.29,0.406,0.284,0.23,0.291,0.336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.621,0.366,0.739,0.582,0.628,0.536,0.825,0.921,0.775,0.275,0.804,0.724,0.776,0.59,0.47,0.694,0.477,1.0,0.625,0.352,0.9,0.721,0.733,0.61,0.466,0.574,0.937,0.963,0.783,0.901,0.485,0.356,0.62,0.83,0.699,0.271,0.387,0.375,0.771,0.508,0.57,0.569,0.783,0.447,0.497,0.251,0.857,0.427,0.216,0.651,0.817,0.839,0.577,0.86,0.378,0.331,0.733,0.595,0.258,0.856,0.657,0.698,0.601,0.573,0.598,0.906,0.759,0.452,0.925,0.688,0.564,0.84,0.817,0.815,0.677,0.63,0.704,0.631,0.612,0.54,0.563,0.174,0.654,0.192,0.521,0.324,0.512,0.915,0.776,0.506,0.495,0.599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.811,0.49,0.69,0.538,0.707,0.558,0.708,0.571,0.494,0.033,0.533,0.629,0.541,0.455,0.685,0.792,0.602,0.625,1.0,0.605,0.686,0.771,0.836,0.745,0.605,0.574,0.742,0.518,0.43,0.751,0.69,0.56,0.8,0.684,0.676,0.688,0.667,0.834,0.787,0.578,0.634,0.468,0.538,0.646,0.406,0.317,0.663,0.41,0.266,0.572,0.424,0.619,0.382,0.54,0.821,0.568,0.51,0.407,0.293,0.525,0.736,0.676,0.529,0.486,0.598,0.682,0.738,0.427,0.649,0.604,0.68,0.785,0.451,0.519,0.443,0.516,0.641,0.4,0.33,0.453,0.513,0.252,0.469,0.287,0.425,0.373,0.404,0.507,0.467,0.488,0.37,0.434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.712,0.896,0.511,0.371,0.642,0.351,0.421,0.37,0.207,0.029,0.222,0.253,0.317,0.743,0.353,0.419,0.411,0.352,0.605,1.0,0.351,0.799,0.418,0.851,0.938,0.906,0.506,0.141,0.352,0.52,0.782,0.721,0.689,0.387,0.354,0.736,0.426,0.609,0.642,0.454,0.764,0.864,0.533,0.678,0.132,0.899,0.492,0.86,0.882,0.719,0.274,0.311,0.448,0.361,0.319,0.313,0.735,0.43,0.884,0.289,0.299,0.269,0.601,0.596,0.43,0.399,0.411,0.916,0.554,0.85,0.425,0.5,0.373,0.176,0.185,0.751,0.615,0.382,0.292,0.717,0.905,0.889,0.574,0.906,0.779,0.901,0.356,0.224,0.165,0.918,0.792,0.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.628,0.233,0.794,0.404,0.582,0.602,0.844,0.789,0.635,0.0,0.786,0.868,0.656,0.441,0.347,0.825,0.373,0.9,0.686,0.351,1.0,0.781,0.903,0.625,0.51,0.569,0.953,0.861,0.612,0.934,0.416,0.188,0.642,0.805,0.621,0.259,0.292,0.46,0.784,0.397,0.465,0.529,0.643,0.377,0.354,0.209,0.862,0.406,0.169,0.564,0.602,0.797,0.419,0.723,0.478,0.269,0.638,0.465,0.197,0.748,0.563,0.902,0.343,0.439,0.439,0.944,0.939,0.366,0.893,0.586,0.42,0.821,0.639,0.73,0.609,0.436,0.577,0.351,0.336,0.422,0.461,0.136,0.535,0.141,0.411,0.257,0.364,0.761,0.586,0.492,0.366,0.468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.794,0.685,0.733,0.474,0.682,0.528,0.769,0.675,0.419,0.0,0.638,0.672,0.588,0.646,0.357,0.738,0.63,0.721,0.771,0.799,0.781,1.0,0.776,0.898,0.87,0.813,0.861,0.565,0.521,0.825,0.641,0.663,0.73,0.692,0.644,0.707,0.597,0.773,0.823,0.665,0.775,0.789,0.638,0.796,0.356,0.607,0.851,0.707,0.585,0.758,0.479,0.615,0.452,0.6,0.43,0.545,0.761,0.46,0.597,0.584,0.45,0.688,0.577,0.609,0.552,0.755,0.772,0.757,0.8,0.805,0.61,0.871,0.527,0.515,0.408,0.727,0.778,0.468,0.396,0.641,0.789,0.574,0.564,0.574,0.653,0.628,0.307,0.527,0.41,0.79,0.634,0.336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.758,0.254,0.788,0.386,0.609,0.648,0.858,0.611,0.535,0.02,0.686,0.879,0.664,0.325,0.454,0.911,0.442,0.733,0.836,0.418,0.903,0.776,1.0,0.64,0.55,0.51,0.855,0.658,0.429,0.869,0.48,0.214,0.667,0.7,0.566,0.412,0.402,0.656,0.72,0.351,0.376,0.438,0.531,0.439,0.221,0.159,0.774,0.317,0.111,0.41,0.467,0.674,0.234,0.563,0.691,0.337,0.454,0.254,0.134,0.627,0.594,0.95,0.249,0.301,0.487,0.839,0.967,0.317,0.715,0.489,0.382,0.806,0.41,0.536,0.433,0.349,0.472,0.275,0.252,0.282,0.382,0.099,0.334,0.118,0.264,0.202,0.238,0.554,0.531,0.435,0.229,0.273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.718,0.788,0.757,0.535,0.645,0.539,0.638,0.51,0.561,0.031,0.599,0.475,0.424,0.6,0.296,0.645,0.586,0.61,0.745,0.851,0.625,0.898,0.64,1.0,0.86,0.864,0.688,0.419,0.402,0.701,0.615,0.711,0.637,0.73,0.535,0.782,0.621,0.727,0.812,0.714,0.813,0.771,0.672,0.745,0.261,0.713,0.756,0.809,0.666,0.811,0.442,0.397,0.4,0.414,0.36,0.502,0.714,0.436,0.641,0.402,0.354,0.496,0.653,0.576,0.495,0.58,0.649,0.745,0.724,0.835,0.649,0.759,0.627,0.382,0.282,0.718,0.686,0.429,0.32,0.647,0.774,0.623,0.71,0.649,0.664,0.663,0.354,0.418,0.347,0.754,0.628,0.304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.783,0.884,0.663,0.455,0.641,0.558,0.497,0.498,0.238,0.056,0.308,0.347,0.383,0.79,0.343,0.614,0.472,0.466,0.605,0.938,0.51,0.87,0.55,0.86,1.0,0.903,0.614,0.285,0.483,0.675,0.754,0.655,0.702,0.419,0.445,0.68,0.372,0.639,0.764,0.448,0.783,0.902,0.655,0.673,0.186,0.869,0.573,0.879,0.85,0.782,0.402,0.425,0.496,0.471,0.372,0.305,0.8,0.498,0.86,0.442,0.337,0.464,0.573,0.664,0.539,0.536,0.56,0.91,0.619,0.868,0.393,0.628,0.464,0.316,0.288,0.807,0.669,0.442,0.366,0.775,0.91,0.85,0.607,0.851,0.8,0.865,0.307,0.335,0.231,0.897,0.819,0.298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.728,0.818,0.711,0.338,0.759,0.413,0.514,0.52,0.432,0.021,0.444,0.424,0.399,0.795,0.381,0.489,0.253,0.574,0.574,0.906,0.569,0.813,0.51,0.864,0.903,1.0,0.68,0.39,0.491,0.694,0.789,0.528,0.774,0.617,0.334,0.495,0.243,0.422,0.757,0.391,0.748,0.957,0.682,0.491,0.093,0.907,0.658,0.954,0.884,0.802,0.438,0.466,0.507,0.5,0.312,0.11,0.874,0.555,0.873,0.42,0.417,0.379,0.555,0.6,0.373,0.574,0.544,0.909,0.775,0.915,0.356,0.528,0.629,0.33,0.303,0.741,0.584,0.383,0.296,0.751,0.928,0.858,0.76,0.874,0.832,0.892,0.401,0.426,0.316,0.955,0.838,0.369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.742,0.411,0.772,0.453,0.733,0.528,0.856,0.857,0.613,0.1,0.782,0.845,0.756,0.606,0.504,0.763,0.453,0.937,0.742,0.506,0.953,0.861,0.855,0.688,0.614,0.68,1.0,0.867,0.685,0.948,0.602,0.372,0.772,0.818,0.662,0.356,0.397,0.524,0.813,0.487,0.598,0.664,0.702,0.521,0.403,0.352,0.904,0.514,0.327,0.651,0.669,0.844,0.511,0.814,0.512,0.345,0.758,0.54,0.362,0.795,0.675,0.801,0.492,0.546,0.543,0.933,0.859,0.554,0.936,0.709,0.517,0.857,0.67,0.728,0.606,0.605,0.702,0.509,0.478,0.542,0.639,0.305,0.577,0.31,0.547,0.425,0.407,0.795,0.66,0.642,0.527,0.512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.468,0.197,0.615,0.587,0.507,0.548,0.703,0.916,0.737,0.313,0.73,0.658,0.729,0.512,0.441,0.631,0.383,0.963,0.518,0.141,0.861,0.565,0.658,0.419,0.285,0.39,0.867,1.0,0.791,0.854,0.369,0.209,0.517,0.728,0.676,0.11,0.267,0.251,0.69,0.396,0.45,0.391,0.747,0.307,0.549,0.072,0.725,0.253,0.039,0.549,0.837,0.837,0.585,0.885,0.365,0.263,0.64,0.6,0.095,0.896,0.641,0.679,0.531,0.54,0.59,0.871,0.7,0.281,0.84,0.535,0.488,0.763,0.778,0.874,0.742,0.526,0.639,0.628,0.638,0.471,0.406,0.0,0.577,0.007,0.412,0.161,0.507,0.955,0.789,0.327,0.395,0.653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.515,0.461,0.53,0.681,0.401,0.545,0.536,0.945,0.442,0.264,0.289,0.254,0.489,0.81,0.496,0.594,0.473,0.783,0.43,0.352,0.612,0.521,0.429,0.402,0.483,0.491,0.685,0.791,1.0,0.731,0.524,0.431,0.561,0.411,0.784,0.238,0.198,0.226,0.753,0.33,0.664,0.589,0.765,0.358,0.724,0.368,0.472,0.418,0.341,0.735,0.766,0.882,0.907,0.925,0.3,0.241,0.817,0.886,0.458,0.861,0.608,0.468,0.73,0.859,0.671,0.791,0.467,0.484,0.747,0.752,0.501,0.645,0.773,0.898,0.888,0.779,0.799,0.674,0.691,0.806,0.639,0.333,0.719,0.344,0.76,0.519,0.757,0.904,0.529,0.506,0.724,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0.764,0.49,0.815,0.606,0.722,0.758,0.764,0.85,0.656,0.223,0.693,0.749,0.731,0.68,0.539,0.846,0.423,0.901,0.751,0.52,0.934,0.825,0.869,0.701,0.675,0.694,0.948,0.854,0.731,1.0,0.657,0.338,0.769,0.74,0.65,0.365,0.311,0.529,0.88,0.399,0.609,0.656,0.839,0.468,0.391,0.405,0.789,0.558,0.363,0.692,0.769,0.808,0.572,0.839,0.608,0.267,0.78,0.598,0.401,0.863,0.684,0.845,0.535,0.619,0.678,0.919,0.893,0.57,0.888,0.73,0.451,0.848,0.717,0.756,0.648,0.663,0.69,0.586,0.563,0.628,0.655,0.338,0.64,0.343,0.586,0.459,0.451,0.818,0.697,0.625,0.591,0.568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
