0.573,0.501,0.758,0.443,0.737,0.518,0.65,0.724,0.821,0.106,1.0,0.82,0.539,0.53,0.557,0.668,0.52,0.896,0.59,0.266,0.802,0.727,0.673,0.738,0.545,0.725,0.881,0.867,0.514,0.743,0.339,0.447,0.63,0.942,0.521,0.175,0.666,0.297,0.71,0.768,0.624,0.634,0.694,0.338,0.177,0.493,0.937,0.679,0.433,0.654,0.788,0.396,0.077,0.465,0.273,0.517,0.723,0.403,0.295,0.442,0.697,0.367,0.51,0.359,0.297,0.623,0.658,0.763,0.811,0.669,0.678,0.76,0.741,0.777,0.306,0.621,0.589,0.689,0.422,0.392,0.737,0.0,0.585,0.272,0.579,0.154,0.0,0.767,0.825,0.386,0.602,0.352,0.021,0.374,0.37,0.357,0.903,0.602,0.246,0.706,0.534,0.768,0.575,0.452,0.111,0.575,0.531,0.394,0.481,0.483,0.477,0.59,0.701,0.681,0.721,0.812,0.621,0.389,0.33,0.0,0.447,0.355,0.648,0.491,0.594,0.516,0.431,0.301,0.593,0.485,
0.724,0.423,0.831,0.418,0.726,0.689,0.683,0.6,0.691,0.0,0.82,1.0,0.489,0.64,0.518,0.834,0.538,0.75,0.745,0.46,0.939,0.785,0.92,0.714,0.697,0.744,0.881,0.753,0.45,0.893,0.584,0.193,0.813,0.795,0.58,0.336,0.515,0.519,0.766,0.462,0.461,0.602,0.692,0.398,0.0,0.438,0.765,0.627,0.289,0.527,0.709,0.506,0.0,0.513,0.66,0.545,0.648,0.296,0.197,0.637,0.676,0.779,0.238,0.342,0.433,0.832,0.919,0.58,0.733,0.598,0.407,0.77,0.554,0.757,0.546,0.465,0.516,0.416,0.244,0.357,0.582,0.0,0.458,0.196,0.42,0.213,0.0,0.66,0.703,0.472,0.522,0.28,0.059,0.442,0.359,0.284,0.892,0.566,0.41,0.749,0.592,0.716,0.589,0.5,0.279,0.586,0.534,0.394,0.51,0.452,0.559,0.725,0.707,0.791,0.646,0.732,0.573,0.475,0.403,0.0,0.299,0.262,0.515,0.491,0.717,0.444,0.391,0.292,0.492,0.524,
0.618,0.418,0.425,0.465,0.552,0.281,0.788,0.736,0.545,0.646,0.539,0.489,1.0,0.616,0.783,0.425,0.44,0.662,0.576,0.553,0.424,0.497,0.527,0.479,0.45,0.474,0.578,0.531,0.605,0.468,0.621,0.531,0.479,0.519,0.53,0.431,0.544,0.415,0.388,0.37,0.329,0.528,0.47,0.499,0.31,0.154,0.597,0.233,0.074,0.306,0.609,0.64,0.436,0.677,0.391,0.318,0.442,0.115,0.369,0.641,0.597,0.435,0.523,0.299,0.579,0.586,0.451,0.605,0.531,0.617,0.46,0.562,0.389,0.518,0.531,0.538,0.504,0.614,0.714,0.248,0.694,0.091,0.226,0.395,0.467,0.571,0.353,0.634,0.709,0.644,0.41,0.12,0.203,0.645,0.275,0.367,0.518,0.339,0.496,0.588,0.398,0.398,0.513,0.213,0.339,0.3,0.376,0.407,0.201,0.645,0.54,0.628,0.637,0.398,0.685,0.473,0.483,0.609,0.443,0.307,0.283,0.408,0.417,0.438,0.426,0.721,0.43,0.415,0.666,0.537,
0.864,0.64,0.825,0.519,0.809,0.628,0.657,0.809,0.517,0.247,0.53,0.64,0.616,1.0,0.789,0.747,0.516,0.729,0.654,0.58,0.702,0.684,0.71,0.646,0.777,0.766,0.767,0.634,0.877,0.802,0.797,0.39,0.864,0.617,0.599,0.37,0.39,0.47,0.802,0.396,0.624,0.883,0.776,0.465,0.185,0.601,0.667,0.717,0.59,0.687,0.766,0.808,0.498,0.771,0.621,0.362,0.814,0.681,0.681,0.726,0.831,0.585,0.472,0.61,0.649,0.789,0.658,0.679,0.708,0.787,0.415,0.664,0.7,0.679,0.652,0.738,0.648,0.623,0.56,0.678,0.777,0.533,0.631,0.581,0.759,0.691,0.348,0.681,0.598,0.68,0.819,0.635,0.653,0.788,0.708,0.544,0.719,0.547,0.465,0.696,0.47,0.652,0.682,0.726,0.475,0.53,0.494,0.778,0.755,0.718,0.528,0.869,0.71,0.784,0.789,0.736,0.678,0.841,0.77,0.494,0.569,0.534,0.854,0.748,0.815,0.727,0.899,0.631,0.796,0.652,
0.787,0.533,0.673,0.43,0.736,0.343,0.761,0.732,0.557,0.45,0.557,0.518,0.783,0.789,1.0,0.6,0.486,0.696,0.665,0.462,0.485,0.501,0.587,0.529,0.488,0.565,0.626,0.552,0.71,0.54,0.695,0.531,0.695,0.647,0.57,0.329,0.581,0.389,0.593,0.467,0.501,0.649,0.512,0.364,0.275,0.344,0.664,0.409,0.28,0.463,0.608,0.732,0.383,0.567,0.535,0.351,0.525,0.45,0.57,0.458,0.903,0.344,0.521,0.364,0.518,0.611,0.447,0.565,0.59,0.686,0.573,0.569,0.562,0.546,0.442,0.596,0.5,0.587,0.491,0.366,0.718,0.146,0.432,0.557,0.613,0.639,0.322,0.604,0.674,0.494,0.483,0.507,0.491,0.659,0.342,0.699,0.621,0.443,0.508,0.724,0.421,0.688,0.609,0.46,0.284,0.394,0.47,0.646,0.607,0.658,0.53,0.618,0.671,0.464,0.806,0.537,0.508,0.596,0.397,0.294,0.452,0.477,0.65,0.617,0.695,0.622,0.729,0.42,0.71,0.499,
0.88,0.684,0.93,0.699,0.573,0.866,0.776,0.685,0.653,0.081,0.668,0.834,0.425,0.747,0.6,1.0,0.828,0.731,0.832,0.571,0.904,0.86,0.948,0.805,0.849,0.717,0.852,0.669,0.627,0.909,0.537,0.397,0.759,0.707,0.842,0.563,0.658,0.678,0.919,0.587,0.686,0.628,0.783,0.577,0.276,0.586,0.729,0.671,0.399,0.726,0.731,0.549,0.235,0.436,0.694,0.77,0.63,0.516,0.446,0.623,0.689,0.781,0.451,0.671,0.658,0.897,0.906,0.565,0.668,0.733,0.575,0.901,0.674,0.842,0.62,0.708,0.723,0.524,0.324,0.659,0.626,0.107,0.625,0.354,0.612,0.302,0.189,0.624,0.565,0.334,0.551,0.506,0.265,0.533,0.584,0.396,0.848,0.839,0.664,0.714,0.833,0.811,0.882,0.723,0.56,0.855,0.772,0.5,0.779,0.665,0.766,0.878,0.841,0.857,0.809,0.746,0.748,0.449,0.363,0.147,0.438,0.395,0.634,0.745,0.864,0.415,0.589,0.524,0.627,0.722,
0.793,0.802,0.658,0.827,0.304,0.726,0.729,0.622,0.457,0.129,0.52,0.538,0.44,0.516,0.486,0.828,1.0,0.547,0.792,0.645,0.625,0.859,0.748,0.775,0.808,0.474,0.69,0.423,0.449,0.656,0.339,0.63,0.471,0.511,0.936,0.786,0.811,0.849,0.774,0.748,0.779,0.392,0.607,0.857,0.608,0.454,0.637,0.469,0.288,0.715,0.537,0.317,0.329,0.26,0.542,0.964,0.396,0.367,0.341,0.471,0.41,0.587,0.605,0.823,0.793,0.643,0.661,0.618,0.404,0.639,0.72,0.925,0.479,0.744,0.449,0.819,0.864,0.664,0.548,0.715,0.619,0.088,0.457,0.255,0.549,0.183,0.158,0.41,0.355,0.16,0.363,0.349,0.183,0.341,0.52,0.261,0.591,0.959,0.857,0.492,0.989,0.568,0.941,0.582,0.744,0.911,0.959,0.307,0.598,0.734,0.787,0.789,0.79,0.711,0.738,0.669,0.817,0.254,0.201,0.122,0.319,0.284,0.438,0.567,0.616,0.283,0.399,0.466,0.566,0.769,
0.635,0.56,0.808,0.586,0.742,0.604,0.762,0.907,0.872,0.288,0.896,0.75,0.662,0.729,0.696,0.731,0.547,1.0,0.64,0.367,0.837,0.715,0.701,0.75,0.595,0.796,0.915,0.95,0.792,0.818,0.486,0.551,0.696,0.925,0.655,0.246,0.65,0.283,0.8,0.713,0.688,0.764,0.82,0.357,0.344,0.563,0.908,0.704,0.488,0.755,0.906,0.663,0.418,0.698,0.317,0.472,0.859,0.621,0.512,0.639,0.8,0.448,0.675,0.519,0.427,0.799,0.701,0.756,0.934,0.838,0.73,0.783,0.9,0.891,0.605,0.729,0.696,0.749,0.549,0.565,0.828,0.142,0.758,0.459,0.777,0.421,0.374,0.946,0.878,0.559,0.765,0.592,0.312,0.669,0.55,0.517,0.933,0.625,0.35,0.758,0.522,0.757,0.68,0.549,0.247,0.654,0.498,0.657,0.631,0.645,0.656,0.723,0.786,0.718,0.899,0.808,0.687,0.559,0.528,0.287,0.577,0.595,0.778,0.759,0.767,0.721,0.64,0.586,0.824,0.627,
0.832,0.756,0.723,0.742,0.625,0.712,0.807,0.593,0.626,0.204,0.59,0.745,0.576,0.654,0.665,0.832,0.792,0.64,1.0,0.827,0.754,0.863,0.896,0.855,0.804,0.728,0.8,0.521,0.409,0.792,0.755,0.646,0.793,0.697,0.865,0.799,0.826,0.827,0.837,0.613,0.712,0.477,0.686,0.731,0.392,0.553,0.653,0.563,0.334,0.674,0.603,0.448,0.441,0.449,0.792,0.804,0.537,0.454,0.375,0.576,0.599,0.696,0.613,0.689,0.73,0.795,0.832,0.637,0.637,0.752,0.706,0.855,0.519,0.749,0.671,0.681,0.768,0.585,0.459,0.634,0.713,0.163,0.556,0.469,0.593,0.498,0.379,0.574,0.592,0.508,0.483,0.473,0.374,0.364,0.491,0.578,0.751,0.798,0.851,0.738,0.821,0.555,0.822,0.65,0.736,0.783,0.839,0.615,0.67,0.767,0.859,0.766,0.87,0.789,0.806,0.726,0.818,0.376,0.39,0.346,0.461,0.52,0.49,0.647,0.845,0.551,0.448,0.571,0.656,0.84,
0.707,0.767,0.476,0.646,0.431,0.528,0.689,0.422,0.351,0.281,0.266,0.46,0.553,0.58,0.462,0.571,0.645,0.367,0.827,1.0,0.47,0.752,0.673,0.768,0.817,0.664,0.547,0.17,0.316,0.564,0.755,0.677,0.595,0.389,0.701,0.921,0.655,0.809,0.619,0.394,0.596,0.47,0.549,0.801,0.293,0.579,0.413,0.507,0.417,0.567,0.391,0.313,0.631,0.383,0.615,0.622,0.438,0.327,0.501,0.499,0.259,0.581,0.586,0.695,0.71,0.623,0.637,0.617,0.448,0.714,0.485,0.643,0.288,0.452,0.634,0.637,0.686,0.479,0.519,0.653,0.681,0.513,0.435,0.61,0.582,0.7,0.482,0.329,0.317,0.696,0.481,0.24,0.357,0.291,0.518,0.338,0.471,0.635,0.771,0.395,0.663,0.218,0.645,0.636,0.921,0.55,0.704,0.542,0.42,0.852,0.667,0.703,0.783,0.721,0.608,0.632,0.808,0.514,0.56,0.652,0.529,0.594,0.406,0.557,0.612,0.594,0.428,0.613,0.643,0.872,
0.714,0.524,0.884,0.577,0.676,0.814,0.694,0.715,0.752,0.0,0.802,0.939,0.424,0.702,0.485,0.904,0.625,0.837,0.754,0.47,1.0,0.834,0.919,0.782,0.757,0.802,0.938,0.844,0.602,0.967,0.542,0.3,0.808,0.823,0.705,0.377,0.553,0.506,0.891,0.557,0.619,0.664,0.825,0.435,0.184,0.57,0.788,0.727,0.419,0.713,0.808,0.569,0.211,0.588,0.6,0.612,0.777,0.525,0.324,0.708,0.674,0.776,0.408,0.547,0.494,0.914,0.948,0.615,0.832,0.716,0.53,0.844,0.738,0.898,0.686,0.606,0.665,0.514,0.318,0.576,0.643,0.101,0.67,0.277,0.594,0.261,0.206,0.783,0.702,0.478,0.667,0.5,0.218,0.543,0.546,0.348,0.943,0.694,0.459,0.743,0.66,0.727,0.708,0.62,0.385,0.757,0.591,0.541,0.664,0.543,0.692,0.802,0.768,0.868,0.761,0.795,0.684,0.484,0.49,0.15,0.421,0.414,0.631,0.683,0.83,0.511,0.498,0.5,0.63,0.643,
0.833,0.816,0.793,0.72,0.623,0.75,0.749,0.714,0.584,0.0,0.727,0.785,0.497,0.684,0.501,0.86,0.859,0.715,0.863,0.752,0.834,1.0,0.864,0.928,0.939,0.782,0.904,0.606,0.514,0.854,0.57,0.609,0.747,0.74,0.852,0.718,0.767,0.811,0.905,0.768,0.844,0.659,0.767,0.823,0.415,0.652,0.818,0.753,0.539,0.843,0.682,0.428,0.373,0.483,0.596,0.851,0.711,0.503,0.417,0.604,0.522,0.679,0.6,0.802,0.708,0.777,0.831,0.845,0.689,0.791,0.701,0.955,0.612,0.828,0.577,0.845,0.897,0.716,0.577,0.773,0.816,0.337,0.62,0.382,0.694,0.358,0.179,0.586,0.526,0.517,0.667,0.417,0.257,0.416,0.609,0.288,0.816,0.9,0.712,0.595,0.882,0.595,0.841,0.703,0.72,0.843,0.886,0.515,0.622,0.794,0.714,0.865,0.873,0.938,0.789,0.92,0.923,0.523,0.548,0.295,0.495,0.432,0.631,0.62,0.738,0.504,0.528,0.516,0.711,0.828,
0.857,0.607,0.859,0.641,0.619,0.82,0.805,0.626,0.659,0.119,0.673,0.92,0.527,0.71,0.587,0.948,0.748,0.701,0.896,0.673,0.919,0.864,1.0,0.8,0.834,0.741,0.858,0.646,0.509,0.916,0.666,0.361,0.81,0.706,0.797,0.618,0.647,0.728,0.854,0.487,0.573,0.575,0.742,0.596,0.184,0.509,0.695,0.606,0.291,0.611,0.695,0.539,0.211,0.49,0.789,0.726,0.592,0.368,0.328,0.69,0.644,0.878,0.385,0.566,0.656,0.921,0.973,0.559,0.676,0.697,0.501,0.869,0.553,0.8,0.689,0.597,0.662,0.457,0.323,0.539,0.614,0.069,0.517,0.322,0.512,0.349,0.198,0.623,0.619,0.469,0.501,0.367,0.195,0.492,0.485,0.369,0.847,0.739,0.684,0.747,0.784,0.703,0.792,0.632,0.572,0.759,0.719,0.476,0.64,0.64,0.771,0.853,0.837,0.848,0.755,0.722,0.712,0.468,0.399,0.159,0.367,0.38,0.517,0.649,0.832,0.472,0.462,0.478,0.586,0.725,
0.757,0.891,0.81,0.745,0.635,0.723,0.778,0.647,0.739,0.17,0.738,0.714,0.479,0.646,0.529,0.805,0.775,0.75,0.855,0.768,0.782,0.928,0.8,1.0,0.881,0.897,0.851,0.596,0.502,0.806,0.562,0.762,0.698,0.82,0.784,0.707,0.86,0.654,0.891,0.792,0.866,0.681,0.82,0.681,0.306,0.834,0.81,0.844,0.682,0.878,0.716,0.314,0.492,0.376,0.457,0.766,0.737,0.593,0.611,0.457,0.518,0.499,0.761,0.765,0.576,0.747,0.787,0.826,0.783,0.905,0.785,0.873,0.728,0.76,0.534,0.838,0.823,0.713,0.483,0.784,0.861,0.397,0.787,0.641,0.812,0.509,0.35,0.636,0.617,0.573,0.706,0.475,0.256,0.311,0.656,0.45,0.854,0.871,0.608,0.607,0.79,0.654,0.812,0.825,0.71,0.797,0.824,0.609,0.683,0.861,0.728,0.782,0.953,0.916,0.83,0.925,0.958,0.465,0.5,0.476,0.748,0.686,0.721,0.758,0.799,0.629,0.579,0.658,0.774,0.902,
0.883,0.851,0.804,0.701,0.589,0.78,0.699,0.64,0.474,0.065,0.545,0.697,0.45,0.777,0.488,0.849,0.808,0.595,0.804,0.817,0.757,0.939,0.834,0.881,1.0,0.787,0.793,0.459,0.572,0.828,0.64,0.535,0.742,0.584,0.781,0.743,0.63,0.8,0.875,0.588,0.778,0.722,0.779,0.795,0.266,0.726,0.679,0.784,0.626,0.802,0.646,0.438,0.428,0.466,0.628,0.746,0.689,0.524,0.568,0.614,0.483,0.698,0.532,0.817,0.75,0.772,0.803,0.766,0.6,0.791,0.525,0.861,0.563,0.7,0.582,0.834,0.822,0.628,0.532,0.819,0.766,0.527,0.61,0.501,0.709,0.492,0.211,0.481,0.411,0.569,0.698,0.4,0.342,0.451,0.719,0.267,0.717,0.841,0.678,0.526,0.815,0.571,0.827,0.82,0.804,0.765,0.822,0.536,0.664,0.828,0.641,0.921,0.853,0.956,0.722,0.863,0.907,0.635,0.629,0.435,0.567,0.474,0.688,0.67,0.741,0.535,0.648,0.595,0.698,0.853,
0.683,0.731,0.838,0.543,0.799,0.645,0.687,0.648,0.771,0.188,0.725,0.744,0.474,0.766,0.565,0.717,0.474,0.796,0.728,0.664,0.802,0.782,0.741,0.897,0.787,1.0,0.837,0.677,0.615,0.833,0.689,0.589,0.81,0.85,0.558,0.449,0.621,0.392,0.846,0.58,0.721,0.835,0.855,0.402,0.044,0.877,0.773,0.924,0.781,0.807,0.776,0.458,0.509,0.537,0.42,0.434,0.884,0.687,0.706,0.512,0.635,0.464,0.646,0.584,0.399,0.777,0.77,0.773,0.909,0.914,0.598,0.687,0.802,0.687,0.593,0.702,0.638,0.603,0.379,0.692,0.85,0.533,0.85,0.747,0.844,0.67,0.425,0.737,0.706,0.765,0.858,0.556,0.38,0.439,0.678,0.528,0.892,0.618,0.339,0.65,0.485,0.657,0.611,0.838,0.513,0.575,0.531,0.762,0.693,0.767,0.567,0.73,0.862,0.896,0.782,0.898,0.823,0.646,0.691,0.603,0.837,0.784,0.842,0.802,0.842,0.776,0.714,0.69,0.806,0.787,
