0.468,0.699,0.0,0.42,0.415,0.753,0.731,0.94,0.756,0.915,1.0,0.595,0.71,0.678,0.575,0.694,0.682,0.595,0.554,0.733,0.79,0.494,0.642,0.75,0.508,0.713,0.427,0,0.451,0.614,0.699,0.0,0.0,0.741,0.381,0.698,0.821,0.842,0.906,0.943,0.705,0.762,0.923,0.713,0.8,0.897,0.99,0.962,0.942,0.879,0.365,0.735,0.93,0.802,0.696,0.608,0.707,0.777,0.577,0.531,0.0,0.878,0.647,0.444,0.81,0.894,0.847,0.688,0.813,0.614,0.825,0.0,0.875,0.592,0.761,0.591,0.774,0.717,0.0,0.694,0.536,0.772,0.652,0.0,0.584,0.678,0.847,0.597,0.64,0.0,0.0,0.847,0.621,0.665,0.567,0.885,0.414,0.593,0.663,0.69,0.405,0.731,0.758,0.452,0.0,0.794,0.768,0.667,0.776,0.724,0.977,0.663,0.0,0.718,0.0,0.704,0.695,0.412,0.579,0.78,0.702,0.702,0.403,0.822,0.529,0.46,0.663,0.697,0.837,0.99,
0.594,0.484,0.55,0.751,0.765,0.895,0.802,0.773,0.927,0.748,0.595,1.0,0.859,0.628,0.73,0.442,0.684,0.354,0.872,0.458,0.872,0.631,0.559,0.493,0.5,0.501,0.748,0,0.668,0.847,0.545,0.427,0.507,0.504,0.664,0.667,0.559,0.619,0.572,0.695,0.51,0.504,0.644,0.733,0.913,0.533,0.589,0.573,0.56,0.523,0.658,0.909,0.583,0.864,0.544,0.79,0.558,0.503,0.343,0.832,0.529,0.522,0.644,0.55,0.869,0.532,0.767,0.445,0.63,0.636,0.564,0.263,0.702,0.654,0.453,0.663,0.556,0.543,0.203,0.413,0.35,0.459,0.388,0.007,0.416,0.414,0.504,0.805,0.641,0.0,0.0,0.626,0.512,0.396,0.723,0.675,0.282,0.52,0.932,0.848,0.679,0.605,0.722,0.532,0.378,0.473,0.563,0.441,0.834,0.552,0.613,0.617,0.0,0.537,0.487,0.419,0.657,0.245,0.344,0.464,0.429,0.418,0.253,0.489,0.518,0.284,0.481,0.414,0.498,0.614,
0.767,0.759,0.593,0.861,0.805,0.908,0.972,0.849,0.857,0.882,0.71,0.859,1.0,0.84,0.833,0.592,0.786,0.645,0.971,0.741,0.89,0.754,0.639,0.771,0.727,0.77,0.831,0,0.798,0.899,0.771,0.541,0.572,0.606,0.725,0.848,0.666,0.75,0.713,0.771,0.621,0.681,0.819,0.87,0.862,0.771,0.738,0.759,0.754,0.669,0.74,0.944,0.792,0.863,0.597,0.72,0.803,0.769,0.659,0.866,0.537,0.623,0.839,0.722,0.923,0.757,0.897,0.733,0.834,0.829,0.717,0.436,0.862,0.781,0.647,0.835,0.755,0.793,0.417,0.601,0.594,0.742,0.655,0.31,0.664,0.665,0.839,0.794,0.635,0.306,0.306,0.805,0.747,0.495,0.837,0.773,0.634,0.828,0.897,0.788,0.731,0.637,0.889,0.717,0.468,0.621,0.808,0.728,0.926,0.816,0.715,0.808,0.209,0.791,0.566,0.779,0.851,0.496,0.66,0.745,0.723,0.716,0.488,0.795,0.695,0.49,0.736,0.648,0.754,0.762,
0.899,0.977,0.687,0.703,0.818,0.841,0.847,0.802,0.692,0.697,0.678,0.628,0.84,1.0,0.86,0.652,0.822,0.898,0.845,0.956,0.817,0.853,0.632,0.909,0.936,0.98,0.902,0,0.92,0.904,0.911,0.72,0.672,0.605,0.771,0.971,0.648,0.761,0.728,0.715,0.644,0.771,0.885,0.946,0.707,0.908,0.749,0.822,0.829,0.697,0.822,0.892,0.89,0.761,0.533,0.571,0.993,0.954,0.945,0.87,0.556,0.595,0.994,0.885,0.878,0.879,0.938,0.971,0.959,0.987,0.753,0.674,0.925,0.866,0.754,0.975,0.875,0.979,0.697,0.672,0.799,0.954,0.868,0.677,0.874,0.853,0.819,0.724,0.49,0.678,0.678,0.865,0.925,0.503,0.918,0.726,0.721,0.919,0.767,0.598,0.77,0.532,0.973,0.89,0.616,0.666,0.854,0.959,0.921,0.98,0.669,0.95,0.463,0.989,0.693,0.934,0.992,0.731,0.945,0.953,0.963,0.959,0.705,0.818,0.663,0.662,0.939,0.813,0.921,0.775,
0.96,0.827,0.675,0.603,0.824,0.723,0.72,0.685,0.611,0.602,0.575,0.73,0.833,0.86,1.0,0.585,0.692,0.724,0.859,0.81,0.703,0.71,0.614,0.744,0.764,0.82,0.8,0,0.765,0.785,0.936,0.622,0.781,0.54,0.694,0.831,0.651,0.749,0.639,0.612,0.554,0.638,0.739,0.791,0.621,0.747,0.63,0.684,0.689,0.584,0.688,0.886,0.737,0.672,0.621,0.524,0.814,0.84,0.759,0.739,0.781,0.505,0.821,0.728,0.823,0.725,0.788,0.788,0.793,0.814,0.736,0.54,0.774,0.722,0.621,0.807,0.723,0.854,0.553,0.554,0.661,0.777,0.704,0.533,0.71,0.709,0.677,0.624,0.805,0.523,0.523,0.897,0.874,0.423,0.768,0.831,0.631,0.753,0.877,0.84,0.649,0.707,0.931,0.746,0.504,0.555,0.86,0.842,0.939,0.803,0.616,0.785,0.357,0.809,0.699,0.757,0.821,0.586,0.76,0.776,0.78,0.776,0.585,0.674,0.688,0.55,0.779,0.664,0.755,0.652,
0.55,0.674,0.206,0.586,0.448,0.584,0.588,0.766,0.524,0.635,0.694,0.442,0.592,0.652,0.585,1.0,0.869,0.827,0.516,0.71,0.722,0.492,0.75,0.667,0.58,0.707,0.469,0,0.601,0.547,0.675,0.221,0.234,0.987,0.749,0.644,0.762,0.703,0.673,0.664,0.543,0.619,0.813,0.627,0.555,0.746,0.717,0.742,0.726,0.668,0.41,0.62,0.74,0.587,0.524,0.425,0.667,0.71,0.625,0.489,0.385,0.912,0.623,0.49,0.71,0.855,0.689,0.665,0.699,0.646,0.96,0.479,0.708,0.545,0.982,0.585,0.657,0.681,0.237,0.558,0.537,0.7,0.667,0.319,0.578,0.643,0.681,0.471,0.512,0.259,0.259,0.72,0.629,0.481,0.542,0.689,0.811,0.625,0.551,0.535,0.407,0.551,0.689,0.502,0.181,0.6,0.679,0.664,0.671,0.672,0.686,0.619,0.177,0.674,0.348,0.663,0.646,0.458,0.613,0.703,0.681,0.672,0.447,0.67,0.692,0.454,0.655,0.614,0.716,0.723,
0.675,0.768,0.523,0.815,0.784,0.838,0.809,0.855,0.765,0.731,0.682,0.684,0.786,0.822,0.692,0.869,1.0,0.831,0.768,0.784,0.905,0.816,0.738,0.748,0.757,0.799,0.773,0,0.849,0.836,0.704,0.523,0.464,0.867,0.898,0.823,0.724,0.71,0.687,0.744,0.597,0.676,0.862,0.84,0.775,0.784,0.731,0.757,0.748,0.669,0.706,0.831,0.787,0.794,0.5,0.632,0.81,0.762,0.709,0.808,0.501,0.802,0.83,0.717,0.898,0.849,0.862,0.76,0.856,0.848,0.863,0.631,0.869,0.756,0.895,0.819,0.752,0.783,0.451,0.585,0.613,0.765,0.795,0.414,0.685,0.693,0.714,0.726,0.437,0.376,0.376,0.724,0.776,0.482,0.804,0.666,0.757,0.827,0.78,0.624,0.76,0.567,0.821,0.797,0.568,0.612,0.757,0.731,0.818,0.803,0.666,0.8,0.257,0.803,0.584,0.733,0.84,0.532,0.701,0.767,0.759,0.747,0.513,0.705,0.716,0.506,0.759,0.664,0.767,0.741,
0.802,0.933,0.528,0.602,0.63,0.623,0.664,0.691,0.45,0.544,0.595,0.354,0.645,0.898,0.724,0.827,0.831,1.0,0.632,0.936,0.673,0.715,0.652,0.858,0.874,0.944,0.718,0,0.824,0.698,0.856,0.605,0.544,0.751,0.781,0.852,0.644,0.69,0.651,0.588,0.563,0.706,0.834,0.796,0.476,0.861,0.673,0.759,0.766,0.641,0.657,0.685,0.82,0.556,0.447,0.362,0.918,0.913,0.945,0.656,0.512,0.676,0.877,0.777,0.719,0.892,0.788,0.937,0.863,0.89,0.835,0.75,0.804,0.73,0.893,0.843,0.798,0.916,0.667,0.629,0.776,0.923,0.873,0.756,0.833,0.835,0.767,0.516,0.381,0.729,0.729,0.788,0.867,0.452,0.755,0.627,0.889,0.862,0.543,0.41,0.596,0.435,0.849,0.792,0.509,0.609,0.791,0.932,0.755,0.907,0.581,0.842,0.498,0.923,0.627,0.91,0.875,0.731,0.939,0.92,0.942,0.937,0.701,0.769,0.681,0.648,0.897,0.781,0.878,0.691,
0.82,0.739,0.762,0.892,0.882,0.893,0.931,0.752,0.821,0.754,0.554,0.872,0.971,0.845,0.859,0.516,0.768,0.632,1.0,0.703,0.856,0.797,0.589,0.716,0.764,0.747,0.916,0,0.87,0.934,0.744,0.703,0.733,0.514,0.795,0.846,0.56,0.661,0.594,0.652,0.548,0.608,0.728,0.867,0.812,0.68,0.597,0.637,0.639,0.549,0.823,0.944,0.692,0.815,0.512,0.697,0.79,0.72,0.658,0.922,0.681,0.487,0.856,0.778,0.891,0.662,0.853,0.711,0.789,0.854,0.627,0.573,0.799,0.797,0.567,0.869,0.701,0.773,0.55,0.522,0.583,0.691,0.622,0.418,0.658,0.623,0.72,0.801,0.569,0.414,0.414,0.732,0.746,0.401,0.877,0.67,0.618,0.818,0.902,0.746,0.795,0.545,0.873,0.769,0.608,0.518,0.742,0.71,0.908,0.791,0.568,0.81,0.283,0.772,0.729,0.727,0.853,0.504,0.659,0.692,0.693,0.684,0.496,0.689,0.667,0.476,0.721,0.595,0.68,0.628,
0.858,0.992,0.5,0.545,0.704,0.712,0.746,0.776,0.554,0.67,0.733,0.458,0.741,0.956,0.81,0.71,0.784,0.936,0.703,1.0,0.714,0.789,0.651,0.939,0.895,0.992,0.746,0,0.795,0.758,0.943,0.562,0.531,0.65,0.652,0.916,0.707,0.79,0.772,0.722,0.65,0.791,0.902,0.865,0.586,0.954,0.809,0.873,0.879,0.745,0.684,0.783,0.927,0.674,0.562,0.453,0.975,0.992,0.971,0.702,0.439,0.664,0.927,0.797,0.804,0.932,0.882,0.99,0.959,0.917,0.81,0.582,0.914,0.796,0.811,0.889,0.878,0.986,0.624,0.707,0.817,0.992,0.931,0.673,0.875,0.887,0.863,0.585,0.52,0.671,0.671,0.906,0.953,0.539,0.8,0.774,0.756,0.907,0.668,0.561,0.65,0.594,0.938,0.847,0.508,0.708,0.913,0.989,0.86,0.969,0.722,0.898,0.458,0.982,0.542,0.968,0.936,0.749,0.971,0.991,0.992,0.992,0.722,0.86,0.665,0.683,0.942,0.848,0.963,0.819,
0.632,0.724,0.501,0.834,0.751,0.979,0.915,0.951,0.958,0.877,0.79,0.872,0.89,0.817,0.703,0.722,0.905,0.673,0.856,0.714,1.0,0.756,0.705,0.736,0.706,0.752,0.81,0,0.821,0.928,0.668,0.465,0.409,0.764,0.804,0.843,0.711,0.753,0.756,0.854,0.656,0.707,0.888,0.895,0.963,0.796,0.804,0.811,0.798,0.728,0.738,0.938,0.827,0.94,0.571,0.794,0.793,0.732,0.616,0.899,0.398,0.779,0.836,0.702,0.966,0.82,0.943,0.709,0.853,0.834,0.786,0.435,0.903,0.795,0.771,0.832,0.772,0.756,0.33,0.605,0.56,0.732,0.651,0.208,0.641,0.652,0.739,0.854,0.506,0.192,0.192,0.744,0.669,0.54,0.85,0.726,0.548,0.735,0.86,0.713,0.745,0.577,0.846,0.685,0.42,0.663,0.694,0.668,0.888,0.789,0.772,0.81,0.131,0.781,0.486,0.685,0.855,0.453,0.614,0.736,0.702,0.691,0.44,0.723,0.628,0.462,0.718,0.647,0.762,0.828,
0.778,0.784,0.721,0.721,0.923,0.794,0.775,0.671,0.676,0.581,0.494,0.631,0.754,0.853,0.71,0.492,0.816,0.715,0.797,0.789,0.756,1.0,0.656,0.802,0.885,0.792,0.872,0,0.871,0.864,0.694,0.735,0.653,0.464,0.747,0.838,0.515,0.577,0.553,0.602,0.513,0.608,0.707,0.843,0.672,0.698,0.592,0.619,0.628,0.52,0.895,0.804,0.69,0.777,0.38,0.603,0.83,0.74,0.756,0.858,0.532,0.469,0.873,0.806,0.815,0.674,0.81,0.78,0.871,0.888,0.559,0.656,0.828,0.891,0.579,0.907,0.71,0.818,0.726,0.514,0.655,0.748,0.826,0.575,0.717,0.668,0.627,0.707,0.316,0.577,0.577,0.643,0.853,0.373,0.856,0.535,0.573,0.887,0.777,0.548,0.887,0.484,0.809,0.954,0.836,0.501,0.754,0.753,0.781,0.812,0.483,0.823,0.394,0.817,0.699,0.737,0.878,0.588,0.757,0.747,0.765,0.758,0.564,0.628,0.58,0.523,0.767,0.634,0.715,0.586,
0.63,0.616,0.293,0.564,0.516,0.635,0.618,0.722,0.595,0.634,0.642,0.559,0.639,0.632,0.614,0.75,0.738,0.652,0.589,0.651,0.705,0.656,1.0,0.802,0.719,0.637,0.526,0,0.581,0.601,0.635,0.274,0.308,0.753,0.642,0.634,0.662,0.655,0.626,0.644,0.516,0.572,0.729,0.634,0.614,0.672,0.694,0.675,0.663,0.606,0.684,0.672,0.679,0.793,0.515,0.594,0.626,0.645,0.545,0.555,0.39,0.816,0.613,0.495,0.713,0.727,0.685,0.599,0.725,0.658,0.779,0.373,0.684,0.833,0.755,0.662,0.614,0.701,0.41,0.507,0.519,0.626,0.576,0.239,0.528,0.57,0.618,0.532,0.536,0.205,0.205,0.683,0.592,0.443,0.57,0.668,0.6,0.578,0.628,0.597,0.461,0.551,0.682,0.5,0.23,0.549,0.638,0.6,0.694,0.627,0.643,0.603,0.14,0.626,0.359,0.59,0.67,0.401,0.539,0.629,0.605,0.597,0.395,0.607,0.594,0.405,0.596,0.551,0.645,0.67,
0.809,0.929,0.452,0.59,0.646,0.739,0.794,0.794,0.609,0.735,0.75,0.493,0.771,0.909,0.744,0.667,0.748,0.858,0.716,0.939,0.736,0.802,0.802,1.0,0.923,0.932,0.72,0,0.76,0.759,0.866,0.505,0.453,0.628,0.616,0.882,0.679,0.767,0.767,0.74,0.647,0.772,0.887,0.85,0.638,0.922,0.826,0.863,0.865,0.743,0.773,0.777,0.907,0.783,0.549,0.546,0.928,0.932,0.895,0.707,0.354,0.706,0.889,0.755,0.796,0.898,0.879,0.929,0.949,0.895,0.767,0.502,0.892,0.91,0.769,0.89,0.851,0.959,0.629,0.694,0.778,0.938,0.845,0.563,0.821,0.835,0.881,0.612,0.48,0.566,0.566,0.855,0.857,0.542,0.783,0.742,0.71,0.868,0.647,0.537,0.618,0.548,0.894,0.767,0.428,0.702,0.85,0.915,0.832,0.93,0.732,0.864,0.386,0.932,0.472,0.933,0.921,0.686,0.895,0.939,0.93,0.929,0.66,0.864,0.632,0.635,0.887,0.807,0.923,0.823,
0.881,0.914,0.731,0.672,0.77,0.732,0.748,0.657,0.561,0.54,0.508,0.5,0.727,0.936,0.764,0.58,0.757,0.874,0.764,0.895,0.706,0.885,0.719,0.923,1.0,0.916,0.875,0,0.907,0.834,0.816,0.784,0.7,0.515,0.766,0.898,0.512,0.624,0.582,0.557,0.538,0.67,0.762,0.866,0.569,0.793,0.607,0.68,0.693,0.561,0.917,0.776,0.762,0.71,0.394,0.512,0.93,0.866,0.917,0.817,0.569,0.51,0.94,0.868,0.755,0.77,0.825,0.915,0.894,0.961,0.639,0.762,0.808,0.941,0.679,0.965,0.782,0.938,0.859,0.579,0.776,0.877,0.814,0.764,0.831,0.786,0.706,0.639,0.325,0.763,0.763,0.727,0.859,0.396,0.869,0.555,0.72,0.878,0.638,0.433,0.74,0.371,0.872,0.871,0.674,0.547,0.739,0.898,0.798,0.911,0.496,0.888,0.521,0.924,0.747,0.872,0.945,0.718,0.916,0.874,0.904,0.9,0.687,0.71,0.597,0.625,0.883,0.737,0.823,0.619,
0.87,0.998,0.568,0.607,0.722,0.756,0.782,0.787,0.595,0.677,0.713,0.501,0.77,0.98,0.82,0.707,0.799,0.944,0.747,0.992,0.752,0.792,0.637,0.932,0.916,1.0,0.804,0,0.85,0.811,0.934,0.626,0.578,0.649,0.707,0.942,0.682,0.779,0.756,0.714,0.65,0.789,0.904,0.898,0.622,0.946,0.786,0.86,0.867,0.731,0.73,0.816,0.92,0.693,0.544,0.484,0.993,0.987,0.978,0.762,0.476,0.646,0.96,0.837,0.823,0.925,0.905,0.997,0.957,0.951,0.799,0.635,0.915,0.816,0.809,0.925,0.884,0.99,0.658,0.7,0.821,0.991,0.904,0.695,0.886,0.886,0.855,0.631,0.489,0.693,0.693,0.89,0.934,0.527,0.847,0.746,0.764,0.91,0.679,0.545,0.678,0.543,0.952,0.85,0.529,0.697,0.878,0.99,0.877,0.984,0.701,0.925,0.473,0.996,0.602,0.969,0.963,0.756,0.978,0.99,0.996,0.994,0.728,0.852,0.663,0.685,0.953,0.845,0.958,0.806,
