0.593,0.609,0.587,0.65,0.579,0.494,0.599,0.579,0.591,0.522,1.0,0.797,0.64,0.617,0.642,0.607,0.579,0.811,0.617,0.646,0.619,0.617,0.535,0.58,0.596,0.623,0.557,0.617,0.592,0.583,0.566,0.58,0.583,0.583,0.514,0.447,0.582,0.593,0.598,0.538,0.614,0.574,0.62,0.554,0.527,0.553,0.378,0.458,0.569,0.607,0.676,0.731,0.6,0.619,0.597,0.553,0.481,0.596,0.51,0.466,0.439,0.531,0.468,0.539,0.548,0.496,0.572,0.646,0.639,0.656,0.547,0.54,0.628,0.575,0.579,0.658,0.555,0.592,0.568,0.602,0.662,0.577,0.368,0.523,0.484,0.591,0.362,0.663,0.77,0.712,0.528,0.471,0.539,0.471,0.588,0.591,0.58,0.548,0.583,0.55,0.467,0.549,0.557,0.603,0.561,0.365,0.601,0.583,0.593,0.614,0.609,0.648,0.564,0.589,0.588,0.534,0.597,0.545,0.539,0.608,0.588,0.554,0.812,0.524,0.648,0.752,0.674,0.61,0.528,0.545
0.524,0.532,0.503,0.568,0.492,0.445,0.528,0.529,0.518,0.435,0.797,1.0,0.645,0.541,0.584,0.528,0.51,0.77,0.531,0.539,0.53,0.543,0.483,0.503,0.528,0.522,0.493,0.57,0.542,0.514,0.489,0.51,0.505,0.514,0.451,0.399,0.516,0.516,0.521,0.474,0.531,0.497,0.538,0.48,0.473,0.476,0.347,0.403,0.482,0.529,0.626,0.753,0.512,0.537,0.52,0.49,0.427,0.506,0.448,0.427,0.398,0.459,0.419,0.479,0.484,0.445,0.498,0.562,0.551,0.569,0.477,0.483,0.541,0.495,0.496,0.563,0.486,0.522,0.504,0.509,0.565,0.457,0.321,0.424,0.431,0.503,0.326,0.56,0.817,0.732,0.475,0.419,0.472,0.408,0.52,0.507,0.494,0.478,0.518,0.494,0.411,0.478,0.487,0.531,0.489,0.339,0.513,0.503,0.515,0.529,0.528,0.565,0.494,0.517,0.511,0.468,0.524,0.484,0.469,0.53,0.499,0.475,0.746,0.447,0.575,0.772,0.601,0.529,0.465,0.477
0.642,0.579,0.587,0.701,0.586,0.692,0.722,0.691,0.705,0.611,0.64,0.645,1.0,0.812,0.744,0.636,0.624,0.671,0.585,0.628,0.612,0.64,0.652,0.575,0.619,0.672,0.625,0.579,0.592,0.624,0.544,0.621,0.631,0.571,0.588,0.516,0.628,0.653,0.697,0.67,0.662,0.563,0.67,0.55,0.639,0.558,0.555,0.608,0.537,0.669,0.62,0.606,0.605,0.659,0.628,0.688,0.57,0.558,0.61,0.591,0.577,0.58,0.585,0.6,0.608,0.625,0.648,0.679,0.721,0.666,0.601,0.637,0.654,0.731,0.607,0.639,0.632,0.689,0.652,0.659,0.641,0.451,0.529,0.456,0.629,0.65,0.505,0.551,0.687,0.612,0.618,0.509,0.552,0.575,0.647,0.628,0.637,0.608,0.685,0.656,0.606,0.633,0.62,0.646,0.599,0.701,0.711,0.635,0.665,0.647,0.674,0.687,0.645,0.632,0.657,0.747,0.663,0.659,0.57,0.572,0.532,0.594,0.677,0.668,0.725,0.724,0.662,0.654,0.602,0.61
0.701,0.684,0.676,0.77,0.643,0.759,0.803,0.757,0.744,0.571,0.617,0.541,0.812,1.0,0.791,0.688,0.722,0.655,0.68,0.719,0.693,0.71,0.728,0.677,0.7,0.75,0.683,0.621,0.639,0.722,0.623,0.69,0.741,0.652,0.637,0.564,0.7,0.708,0.767,0.737,0.742,0.65,0.758,0.626,0.722,0.641,0.538,0.615,0.603,0.752,0.674,0.562,0.703,0.752,0.716,0.764,0.611,0.631,0.654,0.624,0.61,0.632,0.657,0.66,0.68,0.679,0.695,0.794,0.812,0.759,0.691,0.688,0.733,0.815,0.671,0.729,0.678,0.778,0.709,0.714,0.738,0.554,0.511,0.564,0.634,0.71,0.462,0.608,0.644,0.572,0.679,0.58,0.664,0.616,0.712,0.708,0.683,0.69,0.73,0.708,0.645,0.696,0.692,0.729,0.662,0.72,0.777,0.684,0.718,0.728,0.751,0.764,0.701,0.7,0.726,0.815,0.73,0.705,0.647,0.667,0.638,0.642,0.672,0.671,0.774,0.684,0.733,0.725,0.653,0.651
0.806,0.763,0.718,0.843,0.77,0.746,0.769,0.854,0.796,0.607,0.642,0.584,0.744,0.791,1.0,0.738,0.724,0.685,0.717,0.77,0.805,0.787,0.74,0.739,0.806,0.775,0.756,0.622,0.758,0.752,0.762,0.785,0.777,0.713,0.77,0.653,0.8,0.79,0.814,0.811,0.816,0.754,0.819,0.699,0.764,0.726,0.658,0.722,0.649,0.772,0.683,0.615,0.708,0.845,0.839,0.776,0.712,0.662,0.77,0.758,0.754,0.716,0.713,0.774,0.761,0.733,0.761,0.811,0.8,0.797,0.731,0.814,0.834,0.817,0.698,0.765,0.789,0.803,0.827,0.753,0.792,0.524,0.571,0.527,0.697,0.759,0.53,0.602,0.707,0.641,0.803,0.652,0.667,0.659,0.843,0.831,0.778,0.777,0.843,0.854,0.738,0.802,0.801,0.816,0.771,0.649,0.838,0.747,0.825,0.788,0.792,0.844,0.741,0.759,0.795,0.759,0.798,0.797,0.693,0.725,0.665,0.674,0.718,0.737,0.847,0.748,0.758,0.832,0.724,0.736
0.73,0.703,0.674,0.748,0.68,0.617,0.693,0.723,0.728,0.603,0.607,0.528,0.636,0.688,0.738,1.0,0.705,0.603,0.649,0.709,0.7,0.693,0.661,0.622,0.705,0.71,0.683,0.575,0.612,0.643,0.669,0.708,0.655,0.68,0.665,0.643,0.714,0.734,0.725,0.684,0.709,0.676,0.704,0.688,0.647,0.619,0.571,0.609,0.593,0.678,0.629,0.52,0.615,0.713,0.735,0.687,0.604,0.64,0.631,0.598,0.598,0.796,0.629,0.66,0.689,0.689,0.697,0.727,0.696,0.725,0.637,0.656,0.736,0.679,0.643,0.699,0.669,0.683,0.682,0.704,0.709,0.541,0.523,0.495,0.633,0.696,0.507,0.585,0.622,0.542,0.656,0.556,0.601,0.593,0.698,0.69,0.8,0.696,0.726,0.689,0.661,0.679,0.693,0.685,0.722,0.508,0.715,0.691,0.701,0.694,0.697,0.764,0.692,0.684,0.702,0.627,0.718,0.679,0.606,0.625,0.611,0.634,0.633,0.662,0.74,0.627,0.683,0.702,0.631,0.647
0.751,0.725,0.744,0.779,0.738,0.716,0.741,0.762,0.684,0.517,0.579,0.51,0.624,0.722,0.724,0.705,1.0,0.593,0.672,0.763,0.737,0.703,0.723,0.699,0.715,0.648,0.643,0.576,0.643,0.669,0.697,0.716,0.714,0.652,0.685,0.653,0.718,0.712,0.693,0.729,0.684,0.682,0.785,0.682,0.727,0.64,0.519,0.568,0.599,0.704,0.656,0.495,0.592,0.701,0.732,0.736,0.563,0.602,0.619,0.581,0.589,0.647,0.645,0.67,0.691,0.651,0.642,0.736,0.742,0.706,0.666,0.67,0.745,0.72,0.647,0.726,0.713,0.7,0.673,0.61,0.689,0.504,0.424,0.489,0.552,0.628,0.4,0.595,0.595,0.526,0.645,0.525,0.572,0.482,0.684,0.687,0.677,0.715,0.713,0.677,0.636,0.649,0.72,0.681,0.674,0.576,0.724,0.638,0.671,0.736,0.694,0.752,0.629,0.715,0.686,0.681,0.747,0.651,0.608,0.65,0.626,0.561,0.606,0.557,0.712,0.557,0.652,0.684,0.568,0.598
0.623,0.64,0.611,0.65,0.607,0.519,0.63,0.637,0.602,0.455,0.811,0.77,0.671,0.655,0.685,0.603,0.593,1.0,0.67,0.678,0.665,0.676,0.603,0.645,0.634,0.667,0.635,0.688,0.663,0.636,0.613,0.618,0.654,0.623,0.594,0.483,0.65,0.64,0.644,0.605,0.673,0.635,0.686,0.598,0.591,0.593,0.399,0.498,0.589,0.646,0.73,0.746,0.661,0.679,0.654,0.611,0.527,0.603,0.575,0.539,0.523,0.558,0.545,0.599,0.603,0.556,0.606,0.701,0.682,0.692,0.608,0.622,0.671,0.633,0.615,0.69,0.608,0.654,0.616,0.617,0.69,0.559,0.379,0.544,0.498,0.619,0.35,0.702,0.812,0.747,0.613,0.535,0.615,0.516,0.648,0.64,0.628,0.626,0.645,0.615,0.543,0.609,0.627,0.678,0.601,0.431,0.645,0.6,0.632,0.67,0.659,0.689,0.601,0.628,0.639,0.584,0.633,0.596,0.6,0.655,0.623,0.583,0.8,0.555,0.699,0.801,0.715,0.669,0.586,0.589
0.744,0.762,0.75,0.732,0.706,0.62,0.72,0.744,0.661,0.482,0.617,0.531,0.585,0.68,0.717,0.649,0.672,0.67,1.0,0.805,0.784,0.772,0.713,0.707,0.775,0.72,0.771,0.75,0.715,0.75,0.706,0.731,0.792,0.722,0.734,0.605,0.755,0.768,0.735,0.725,0.749,0.766,0.765,0.735,0.697,0.677,0.453,0.549,0.637,0.745,0.629,0.531,0.683,0.742,0.767,0.737,0.618,0.698,0.68,0.632,0.628,0.644,0.677,0.687,0.715,0.657,0.698,0.765,0.748,0.763,0.768,0.724,0.772,0.722,0.661,0.792,0.7,0.758,0.732,0.665,0.769,0.592,0.38,0.566,0.547,0.696,0.363,0.623,0.639,0.592,0.676,0.607,0.637,0.576,0.746,0.735,0.699,0.742,0.748,0.727,0.646,0.713,0.741,0.804,0.743,0.526,0.75,0.7,0.72,0.734,0.744,0.777,0.706,0.723,0.733,0.694,0.731,0.698,0.702,0.724,0.687,0.613,0.657,0.573,0.769,0.622,0.731,0.758,0.667,0.665
0.789,0.783,0.767,0.79,0.799,0.692,0.764,0.815,0.707,0.521,0.646,0.539,0.628,0.719,0.77,0.709,0.763,0.678,0.805,1.0,0.835,0.822,0.759,0.762,0.832,0.763,0.777,0.654,0.723,0.77,0.761,0.795,0.814,0.78,0.811,0.707,0.804,0.807,0.782,0.777,0.785,0.755,0.839,0.737,0.754,0.74,0.533,0.632,0.688,0.782,0.642,0.547,0.706,0.777,0.814,0.778,0.657,0.689,0.742,0.658,0.668,0.707,0.73,0.744,0.759,0.697,0.734,0.83,0.781,0.791,0.739,0.766,0.812,0.77,0.718,0.807,0.788,0.785,0.785,0.715,0.804,0.602,0.442,0.593,0.601,0.731,0.43,0.616,0.663,0.604,0.721,0.619,0.664,0.594,0.773,0.786,0.758,0.794,0.791,0.768,0.705,0.773,0.801,0.825,0.755,0.574,0.806,0.732,0.772,0.826,0.786,0.836,0.729,0.81,0.782,0.733,0.797,0.766,0.744,0.769,0.731,0.654,0.694,0.629,0.819,0.644,0.75,0.803,0.683,0.693
0.805,0.784,0.717,0.82,0.777,0.72,0.739,0.815,0.686,0.497,0.619,0.53,0.612,0.693,0.805,0.7,0.737,0.665,0.784,0.835,1.0,0.831,0.802,0.783,0.836,0.736,0.797,0.629,0.794,0.801,0.804,0.765,0.824,0.763,0.823,0.68,0.802,0.768,0.765,0.816,0.768,0.777,0.829,0.754,0.781,0.725,0.526,0.602,0.629,0.755,0.645,0.543,0.683,0.805,0.844,0.809,0.692,0.682,0.748,0.722,0.746,0.722,0.752,0.762,0.774,0.746,0.724,0.796,0.773,0.764,0.743,0.804,0.847,0.788,0.665,0.785,0.761,0.788,0.802,0.706,0.782,0.556,0.41,0.521,0.567,0.708,0.41,0.597,0.654,0.611,0.762,0.653,0.673,0.608,0.825,0.819,0.769,0.784,0.804,0.812,0.695,0.777,0.807,0.824,0.786,0.606,0.818,0.755,0.791,0.759,0.784,0.814,0.72,0.755,0.761,0.723,0.8,0.745,0.73,0.771,0.698,0.616,0.649,0.599,0.814,0.633,0.733,0.828,0.707,0.712
0.762,0.76,0.708,0.777,0.736,0.674,0.733,0.792,0.692,0.511,0.617,0.543,0.64,0.71,0.787,0.693,0.703,0.676,0.772,0.822,0.831,1.0,0.78,0.767,0.841,0.818,0.796,0.646,0.743,0.762,0.762,0.765,0.791,0.757,0.806,0.662,0.789,0.78,0.771,0.77,0.771,0.739,0.794,0.706,0.75,0.704,0.529,0.604,0.643,0.752,0.658,0.541,0.693,0.795,0.803,0.767,0.669,0.668,0.729,0.686,0.696,0.709,0.713,0.741,0.757,0.712,0.733,0.8,0.759,0.766,0.72,0.776,0.804,0.76,0.691,0.774,0.747,0.768,0.784,0.716,0.782,0.571,0.44,0.547,0.586,0.719,0.487,0.618,0.645,0.597,0.731,0.627,0.685,0.623,0.785,0.78,0.769,0.778,0.791,0.776,0.695,0.763,0.782,0.813,0.744,0.579,0.789,0.738,0.778,0.764,0.778,0.816,0.728,0.76,0.761,0.708,0.783,0.739,0.713,0.766,0.689,0.635,0.682,0.627,0.805,0.646,0.739,0.807,0.691,0.704
0.743,0.719,0.709,0.76,0.704,0.763,0.747,0.776,0.641,0.544,0.535,0.483,0.652,0.728,0.74,0.661,0.723,0.603,0.713,0.759,0.802,0.78,1.0,0.76,0.784,0.66,0.745,0.568,0.712,0.738,0.745,0.699,0.821,0.687,0.789,0.647,0.762,0.735,0.74,0.825,0.71,0.716,0.763,0.683,0.799,0.645,0.497,0.552,0.552,0.726,0.572,0.478,0.649,0.749,0.782,0.799,0.64,0.603,0.678,0.664,0.696,0.707,0.748,0.707,0.75,0.746,0.7,0.73,0.766,0.699,0.714,0.765,0.77,0.808,0.607,0.703,0.694,0.766,0.768,0.654,0.712,0.47,0.372,0.439,0.536,0.686,0.418,0.522,0.583,0.54,0.691,0.595,0.603,0.625,0.75,0.743,0.758,0.749,0.75,0.758,0.686,0.725,0.763,0.757,0.705,0.721,0.801,0.705,0.728,0.69,0.76,0.752,0.719,0.696,0.717,0.771,0.781,0.681,0.675,0.692,0.611,0.565,0.583,0.571,0.765,0.575,0.659,0.758,0.662,0.669
0.728,0.733,0.687,0.752,0.703,0.655,0.733,0.747,0.631,0.447,0.58,0.503,0.575,0.677,0.739,0.622,0.699,0.645,0.707,0.762,0.783,0.767,0.76,1.0,0.785,0.708,0.698,0.594,0.733,0.701,0.775,0.711,0.765,0.687,0.724,0.594,0.726,0.703,0.701,0.76,0.706,0.728,0.78,0.681,0.743,0.713,0.48,0.558,0.657,0.713,0.634,0.51,0.653,0.734,0.768,0.737,0.581,0.629,0.679,0.603,0.612,0.642,0.662,0.716,0.715,0.674,0.644,0.742,0.745,0.724,0.683,0.727,0.784,0.73,0.631,0.74,0.683,0.734,0.711,0.639,0.744,0.571,0.392,0.547,0.518,0.646,0.369,0.6,0.606,0.574,0.672,0.569,0.611,0.519,0.735,0.729,0.698,0.701,0.72,0.72,0.61,0.691,0.714,0.746,0.701,0.565,0.75,0.655,0.701,0.706,0.704,0.745,0.652,0.686,0.679,0.688,0.751,0.65,0.682,0.728,0.666,0.59,0.64,0.555,0.728,0.584,0.685,0.739,0.606,0.64
0.789,0.785,0.704,0.803,0.731,0.703,0.728,0.83,0.707,0.545,0.596,0.528,0.619,0.7,0.806,0.705,0.715,0.634,0.775,0.832,0.836,0.841,0.784,0.785,1.0,0.768,0.783,0.607,0.766,0.768,0.811,0.808,0.821,0.752,0.847,0.707,0.821,0.79,0.788,0.816,0.787,0.777,0.804,0.71,0.777,0.714,0.568,0.634,0.631,0.741,0.612,0.531,0.683,0.797,0.84,0.795,0.699,0.663,0.761,0.737,0.712,0.734,0.764,0.777,0.768,0.734,0.754,0.797,0.757,0.774,0.729,0.834,0.831,0.775,0.692,0.769,0.759,0.778,0.819,0.721,0.784,0.555,0.442,0.538,0.591,0.721,0.459,0.567,0.636,0.614,0.77,0.648,0.663,0.633,0.812,0.806,0.789,0.813,0.818,0.815,0.742,0.792,0.828,0.832,0.776,0.617,0.818,0.771,0.805,0.771,0.788,0.84,0.752,0.761,0.794,0.717,0.812,0.758,0.717,0.769,0.667,0.616,0.654,0.625,0.816,0.644,0.74,0.813,0.714,0.724
0.719,0.712,0.661,0.752,0.684,0.638,0.723,0.758,0.772,0.531,0.623,0.522,0.672,0.75,0.775,0.71,0.648,0.667,0.72,0.763,0.736,0.818,0.66,0.708,0.768,1.0,0.763,0.635,0.652,0.691,0.66,0.728,0.703,0.701,0.687,0.579,0.725,0.747,0.765,0.71,0.775,0.699,0.766,0.667,0.673,0.707,0.595,0.671,0.67,0.761,0.66,0.582,0.713,0.754,0.753,0.702,0.603,0.654,0.697,0.645,0.6,0.655,0.63,0.689,0.681,0.652,0.716,0.788,0.766,0.778,0.676,0.705,0.754,0.739,0.726,0.753,0.705,0.747,0.719,0.755,0.77,0.615,0.588,0.622,0.694,0.761,0.544,0.631,0.653,0.588,0.704,0.579,0.662,0.627,0.76,0.755,0.721,0.704,0.771,0.74,0.667,0.734,0.722,0.764,0.727,0.553,0.758,0.718,0.761,0.769,0.74,0.806,0.737,0.726,0.752,0.7,0.726,0.762,0.677,0.72,0.698,0.721,0.696,0.733,0.784,0.695,0.756,0.76,0.675,0.682
